"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Sheoldred // The True Scriptures","mom","Near Mint","English","","","2023-10-11 09:29:37.527000","125","False","False",""
"3","3","Sheoldred, the Apocalypse","dmu","Near Mint","English","","","2024-12-08 12:51:58.870000","290","False","True",""
"2","2","Sheoldred, the Apocalypse","dmu","Near Mint","English","","","2024-12-05 13:01:23.810000","107","False","False",""
"1","1","Sheoldred, Whispering One","nph","Near Mint","English","","","2023-10-11 09:39:00.053000","73","False","False",""
"1","1","Sheoldred's Edict","one","Near Mint","English","","","2025-01-17 15:48:42.113000","108","False","False",""
"1","1","Sheoldred's Edict","one","Near Mint","English","","","2024-12-08 12:53:08.287000","279","False","True",""
"2","2","Sheoldred's Headcleaver","one","Near Mint","English","","","2023-02-09 10:02:16.007000","109","False","False",""
"1","1","Shepherd of the Clouds","otj","Near Mint","English","foil","","2025-01-04 08:33:44.520000","28","False","False",""
"1","1","Shepherd of the Flock // Usher to Safety","plst","Near Mint","English","","","2025-01-31 12:13:04.623000","ELD-28","False","False",""
"2","2","Shepherding Spirits","dsk","Near Mint","English","","","2024-10-30 21:17:43.853000","31","False","False",""
"2","2","Shield Bearer","ice","Near Mint","English","","","2023-03-04 20:25:13.983000","52","False","False",""
"1","1","Shield Broker","blc","Near Mint","English","","","2024-07-21 07:53:59.343000","174","False","False",""
"1","1","Shield of the Ages","ice","Near Mint","English","","","2023-03-03 20:16:34.427000","335","False","False",""
"3","3","Shield Sphere","all","Near Mint","English","","","2023-01-30 09:26:49.397000","129","False","False",""
"1","1","Shield Wall","5ed","Near Mint","English","","","2023-04-13 08:08:28.330000","63","False","False",""
"2","2","Shield Wall","chr","Near Mint","English","","","2023-04-13 08:47:50.580000","12","False","False",""
"1","1","Shield-Wall Sentinel","dmu","Near Mint","English","","","2023-12-09 10:57:19.360000","238","False","False",""
"1","1","Shifting Ceratops","lcc","Near Mint","English","","","2023-11-04 16:43:58.367000","258","False","False",""
"1","1","Shifting Ceratops","m20","Near Mint","English","","","2024-04-13 11:22:38.500000","194","False","False",""
"1","1","Shifting Ceratops","pm20","Near Mint","English","foil","","2024-04-15 06:34:49.943000","194s","False","True",""
"1","1","Shifting Sliver","cmm","Near Mint","English","","","2023-11-02 08:50:31.413000","855","False","False",""
"1","1","Shigeki, Jukai Visionary","neo","Near Mint","English","foil","","2023-03-21 15:27:09.317000","206","False","False",""
"1","1","Shimian Night Stalker","chr","Near Mint","English","","","2023-03-04 21:00:09.443000","36","False","False",""
"1","1","Shimmer","mir","Near Mint","English","","","2023-01-29 09:00:44.440000","92","False","False",""
"1","1","Shimmer Dragon","mkc","Near Mint","English","","","2024-01-28 22:25:55.173000","117","False","False",""
"1","1","Shimmer Myr","nec","Near Mint","English","","","2024-04-21 19:14:04.943000","157","False","False",""
"2","2","Shimmering Efreet","vis","Near Mint","English","","","2023-04-12 19:44:24.987000","42","False","False",""
"1","1","Shimmerscale Drake","akh","Near Mint","German","","","2023-07-03 07:31:40.807000","70","False","False",""
"1","1","Shimmerscale Drake","akh","Near Mint","English","","","2024-04-25 06:35:25.157000","70","False","False",""
"1","1","Shineshadow Snarl","moc","Near Mint","English","","","2023-04-10 07:45:23.203000","422","False","False",""
"1","1","Shineshadow Snarl","lcc","Near Mint","English","","","2023-11-04 18:08:37.250000","351","False","False",""
"1","1","Shining Armor","eld","Near Mint","English","","","2023-07-03 07:26:42.633000","29","False","False",""
"1","1","Shinka, the Bloodsoaked Keep","chk","Near Mint","English","","","2023-10-11 09:37:06.653000","282","False","False",""
"1","1","Shiny Impetus","clb","Near Mint","English","","","2023-02-01 16:06:28.047000","194","False","False",""
"1","1","Shiny Impetus","mkc","Near Mint","English","","","2024-01-31 14:59:36.280000","161","False","False",""
"1","1","Shipwreck Dowser","j25","Near Mint","English","","","2025-01-31 12:14:56.873000","354","False","False",""
"3","3","Shipwreck Marsh","mid","Near Mint","English","","","2024-12-05 14:41:50.480000","285","False","False",""
"3","3","Shipwreck Marsh","dbl","Near Mint","English","","","2023-10-21 18:39:27.327000","267","False","True",""
"1","1","Shipwreck Sifters","mid","Near Mint","English","","","2024-10-26 08:24:54.703000","74","False","False",""
"1","1","Shivan Branch-Burner","mom","Near Mint","English","","","2023-05-11 07:16:59.660000","165","False","False",""
"1","1","Shivan Dragon","4ed","Good (Lightly Played)","English","","","2023-01-21 17:54:18.597000","220","False","False",""
"2","2","Shivan Reef","m3c","Near Mint","English","","","2024-06-01 06:30:32.970000","375","False","False",""
"1","1","Shivan Reef","pdmu","Near Mint","English","foil","","2024-04-26 17:41:25.447000","255s","False","True",""
"1","1","Shivan Reef","otc","Near Mint","English","","","2024-04-07 09:05:27.957000","320","False","False",""
"1","1","Shivan Reef","blc","Near Mint","English","","","2024-07-21 07:53:59.343000","331","False","False",""
"1","1","Shizo, Death's Storehouse","chk","Near Mint","English","","","2023-12-29 11:00:19.570000","283","False","False","0.00"
"1","1","Shizo, Death's Storehouse","dmc","Near Mint","English","","","2023-04-12 17:42:24.810000","233","False","True",""
"1","1","Shoot the Sheriff","otj","Near Mint","English","foil","","2024-12-03 21:37:38.630000","106","False","False",""
"1","1","Shore Up","dmu","Near Mint","English","","","2024-04-21 06:23:51.457000","64","False","False",""
"2","2","Shorikai, Genesis Engine","nec","Near Mint","English","foil","","2024-12-04 18:57:37.333000","4","False","False",""
"1","1","Short Bow","blb","Near Mint","English","","","2025-01-31 12:28:28.890000","248","False","False",""
"1","1","Short Circuit","neo","Near Mint","English","","","2023-03-15 21:07:50.400000","78","False","False",""
"1","1","Show and Tell","usg","Near Mint","English","","","2023-12-29 11:03:32.090000","96","False","False","0.00"
"1","1","Showdown of the Skalds","plst","Near Mint","English","","","2024-01-28 22:24:58.740000","KHM-229","False","False",""
"1","1","Showstopping Surprise","mkc","Near Mint","English","","","2024-01-31 15:00:44.857000","35","False","False",""
"1","1","Shrapnel Slinger","one","Near Mint","English","","","2023-02-04 11:30:50.303000","148","False","False",""
"1","1","Shrieking Drake","mh3","Near Mint","English","","","2024-06-15 08:02:45.007000","272","False","False",""
"9","9","Shrieking Drake","vis","Near Mint","English","","","2023-07-02 18:34:50.173000","43","False","False",""
"1","1","Shriekmaw","mkc","Near Mint","English","","","2024-01-28 22:26:22.600000","139","False","False",""
"1","1","Shrike Force","blb","Near Mint","English","foil","","2024-07-26 10:54:26.483000","31","False","False",""
"2","2","Shrine","tnec","Near Mint","English","","","2025-01-26 10:12:46.660000","1","False","False",""
"1","1","Shrine of Burning Rage","nph","Near Mint","English","","","2025-01-31 12:21:10.457000","153","False","False",""
"1","1","Shrine of the Forsaken Gods","mkc","Near Mint","English","","","2024-01-31 15:00:44.857000","292","False","False",""
"1","1","Shrine of the Forsaken Gods","c19","Near Mint","English","","","2023-05-24 12:24:47.370000","273","False","False",""
"1","1","Shrine of the Forsaken Gods","m3c","Near Mint","English","","","2024-06-01 06:30:32.970000","376","False","False",""
"1","1","Shrine Steward","neo","Near Mint","English","","","2024-03-01 22:23:07.563000","259","False","False",""
"1","1","Shrine Steward","neo","Near Mint","English","foil","","2023-02-03 14:36:04.970000","259","False","False",""
"6","6","Shrink","hml","Near Mint","English","","","2023-04-11 12:39:25.293000","97a","False","False",""
"14","14","Shrink","hml","Near Mint","English","","","2023-04-11 12:39:30.467000","97b","False","False",""
"3","3","Shrouded Shepherd // Cleave Shadows","woe","Near Mint","English","","","2025-02-02 15:15:49.807000","236","False","False",""
"1","1","Shu Yun, the Silent Tempest","plst","Near Mint","English","","","2024-10-29 15:55:34.923000","FRF-52","False","False",""
"1","1","Shuko","bok","Near Mint","English","","","2024-07-25 08:00:45.950000","159","False","False",""
"1","1","Shyft","ice","Near Mint","English","","","2023-02-01 09:51:40.360000","96","False","False",""
"1","1","Sicarian Infiltrator","40k","Near Mint","English","","","2024-12-05 12:02:40.083000","25","False","False",""
"1","1","Sidar Jabari","mir","Near Mint","English","","","2023-04-13 07:37:28.777000","39","False","False",""
"1","1","Sidar Jabari of Zhalfir","moc","Near Mint","English","foil","","2023-04-10 07:45:23.203000","5","False","False",""
"1","1","Sidar Kondo of Jamuraa","mkc","Near Mint","English","","","2024-01-31 15:00:44.857000","219","False","False",""
"1","1","Siege Elemental","cmb1","Near Mint","English","","","2024-12-08 12:33:59.350000","64","False","False",""
"2","2","Siege Smash","mh3","Near Mint","English","","","2024-06-15 08:09:42.640000","136","False","False",""
"1","1","Siege Veteran","bro","Near Mint","English","","","2023-01-29 08:54:04.960000","306","False","False",""
"2","2","Siegecraft","ktk","Near Mint","English","","","2024-04-24 07:10:36.437000","23","False","False",""
"1","1","Siege-Gang Commander","blc","Near Mint","English","","","2024-07-21 07:53:59.343000","202","False","False",""
"1","1","Siege-Gang Lieutenant","m3c","Near Mint","English","","","2024-06-01 09:29:10.103000","113","False","False",""
"1","1","Sifter of Skulls","m3c","Near Mint","English","","","2024-06-01 06:30:32.970000","203","False","False",""
"1","1","Sigarda's Aid","cmr","Near Mint","English","","","2023-12-29 10:21:43.647000","384","False","False","0.00"
"1","1","Sigil of the Empty Throne","j22","Near Mint","English","","","2023-02-03 14:55:07.923000","244","False","False",""
"3","3","Sigiled Sentinel","mom","Near Mint","English","","","2023-12-09 06:52:21.447000","37","False","False",""
"1","1","Sigiled Sword of Valeron","moc","Near Mint","English","","","2023-04-10 07:45:23.203000","377","False","False",""
"1","1","Sign in Blood","plst","Near Mint","English","","","2024-10-29 15:15:12.437000","M10-112","False","False",""
"1","1","Signal Pest","mbs","Near Mint","German","","","2025-01-31 12:17:17.950000","131","False","False",""
"1","1","Signature Slam","mh3","Near Mint","English","foil","","2024-10-28 07:58:39.980000","168","False","False",""
"1","1","Silas Renn, Seeker Adept","brc","Near Mint","English","","","2023-01-28 15:08:38.020000","129","False","False",""
"1","1","Silence","m11","Near Mint","English","","","2023-12-29 10:06:52.010000","30","False","False",""
"2","2","Silent Arbiter","c20","Near Mint","English","","","2023-05-24 12:43:08.123000","250","False","True",""
"1","1","Silent Artisan","ths","Near Mint","English","","","2024-04-22 06:38:48.720000","31","False","False",""
"1","1","Silent Clearing","mh1","Near Mint","English","","","2023-12-29 11:10:05.213000","246","False","False",""
"1","1","Silent Hallcreeper","dsk","Near Mint","English","","","2025-01-26 10:30:06.953000","72","False","False",""
"4","4","Silent-Chant Zubera","chk","Near Mint","English","","","2024-04-22 06:53:13.300000","45","False","False",""
"1","1","Silkguard","nec","Near Mint","English","","","2023-03-22 13:17:30.803000","29","False","False",""
"1","1","Silumgar Assassin","c19","Near Mint","English","","","2023-05-24 12:24:47.370000","128","False","False",""
"1","1","Silver Deputy","otj","Near Mint","English","","","2024-04-13 07:17:52.697000","248","False","False",""
"1","1","Silver Erne","ice","Near Mint","English","","","2023-04-13 07:55:07.407000","98","False","False",""
"1","1","Silver Myr","nec","Near Mint","English","","","2024-04-21 19:14:04.943000","158","False","False",""
"1","1","Silver Shroud Costume","pip","Near Mint","English","","","2024-03-08 20:39:11.863000","142","False","False",""
"1","1","Silverback Elder","dmu","Near Mint","English","","","2023-12-29 10:48:45.313000","418","False","False","0.00"
"1","1","Silverback Shaman","j22","Mint","English","","","2023-01-21 13:13:55.757000","728","False","False",""
"1","1","Silverbeak Griffin","m19","Near Mint","German","","","2023-07-03 07:20:41.010000","285","False","False",""
"1","1","Silverbeak Griffin","m19","Near Mint","English","","","2024-04-25 06:44:33.660000","285","False","False",""
"1","1","Silverbluff Bridge","brc","Near Mint","English","","","2023-01-28 15:08:38.020000","200","False","False",""
"1","1","Silverbluff Bridge","pip","Near Mint","English","foil","","2024-04-26 17:41:05.237000","818","False","True",""
"1","1","Silverquill Lecturer","m3c","Near Mint","English","","","2024-06-01 06:31:37.030000","96","False","False",""
"1","1","Silverwing Squadron","moc","Near Mint","English","","","2023-04-10 07:45:23.203000","207","False","False",""
"1","1","Simian Brawler","j22","Mint","English","","","2023-01-21 13:13:55.757000","729","False","False",""
"1","1","Simian Simulacrum","bro","Near Mint","English","","","2024-12-16 20:59:26.323000","205","False","False",""
"1","1","Simian Sling","neo","Near Mint","English","","","2023-12-30 09:07:43.433000","163","False","False",""
"1","1","Simian Spirit Guide","plst","Near Mint","English","","","2024-12-03 21:32:38.570000","PLC-122","False","False",""
"1","1","Simian Spirit Guide","mb2","Near Mint","English","","","2024-10-29 14:35:47.997000","61","False","False",""
"1","1","Simic Ascendancy","lcc","Near Mint","English","","","2023-11-04 18:04:32.733000","288","False","False",""
"1","1","Simic Ascendancy","blc","Near Mint","English","","","2024-07-21 07:57:49.287000","260","False","False",""
"1","1","Simic Growth Chamber","cm2","Near Mint","English","","","2023-01-31 19:01:56.783000","267","False","False",""
"2","2","Simic Growth Chamber","cmd","Near Mint","English","","","2024-02-06 14:35:46.653000","288","False","True",""
